Date,Months,Year,Recipe,Cover Color (Border),Category,Notes,Category Choices
2014-07-01 00:00:00,July-August,2014.0,Smoky Pulled Pork on a Gas Grill,Slate Blue,Pork,,
2014-07-01 00:00:00,July-August,2014.0,"Tender, Juicy Grilled Burgers",Slate Blue,Beef,,
2014-07-01 00:00:00,July-August,2014.0,Spanish Chilled Almond and Garlic Soup,Slate Blue,Soups,,
2014-07-01 00:00:00,July-August,2014.0,Cream Cheese Brownies,Slate Blue,Desserts,,
2014-07-01 00:00:00,July-August,2014.0,Tomatillo Salsa,Slate Blue,Sauces-Dressings,,
2014-07-01 00:00:00,July-August,2014.0,How To Cook Perfect Eggs,Slate Blue,101's,,
2014-07-01 00:00:00,July-August,2014.0,Bagging Up Better Food Storage,Slate Blue,Testing Equipment,Ziploc Brand Double Zipper Gallon Freezer Bags with the Smart Zip Seal,
2014-07-01 00:00:00,July-August,2014.0,What's So Great About Frozen Yogurt?,Slate Blue,Rating Food,TCBY Classic Vanilla Bean Frozen Yogurt,
2014-09-01 00:00:00,September-October,2014.0,Broiled Pork Tenderloin,Lime Green,Pork,,
2014-09-01 00:00:00,September-October,2014.0,Sun-Dried Tomato and Basil Salsa,Lime Green,Sauces-Dressings,,
2014-09-01 00:00:00,September-October,2014.0,Grilled Fish Tacos,Lime Green,Seafood,,
2014-09-01 00:00:00,September-October,2014.0,Mahogany Chicken Thighs,Lime Green,Chicken,,
2014-09-01 00:00:00,September-October,2014.0,Mexican-Style Grilled Steak (Carne Asada),Lime Green,Beef,,
2014-09-01 00:00:00,September-October,2014.0,Red Chile Salsa,Lime Green,Sauces-Dressings,,
2014-09-01 00:00:00,September-October,2014.0,Simple Refried Beans,Lime Green,Misc Side Dishes,,
2014-09-01 00:00:00,September-October,2014.0,Rice and Lentils with Crispy Onions (Mujaddara),Lime Green,Misc Side Dishes,,
2014-09-01 00:00:00,September-October,2014.0,Crispy Onions,Lime Green,Vegetables,,
2014-09-01 00:00:00,September-October,2014.0,Tagliatelle with Artichokes and Olive Oil,Lime Green,Pastas,,
2014-09-01 00:00:00,September-October,2014.0,Sautéed Corn with Bacon and Leeks,Lime Green,Vegetables,,
2014-09-01 00:00:00,September-October,2014.0,"Sautéed Corn with Cherry Tomatoes, Ricotta Salata, and Basil",Lime Green,Vegetables,,
2014-09-01 00:00:00,September-October,2014.0,Authentic Baguettes at Home,Lime Green,Breads,,
2014-09-01 00:00:00,September-October,2014.0,Perfect Latin Flan,Lime Green,Desserts,,
2014-09-01 00:00:00,September-October,2014.0,Almond Latin Flan,Lime Green,Desserts,,
2014-09-01 00:00:00,September-October,2014.0,Coffee Latin Flan,Lime Green,Desserts,,
2014-09-01 00:00:00,September-October,2014.0,Orange-Cardamom Latin Flan,Lime Green,Desserts,,
2014-09-01 00:00:00,September-October,2014.0,Roasted Pears with Dried Apricots and Pistachios,Lime Green,Desserts,,
2014-09-01 00:00:00,September-October,2014.0,Roasted Apples with Dried Figs and Walnuts,Lime Green,Desserts,,
2014-09-01 00:00:00,September-October,2014.0,Roasted Plums with Dried Cherries and Almonds,Lime Green,Desserts,,
2014-09-01 00:00:00,September-October,2014.0,The Science of Onions,Lime Green,101's,,
2014-09-01 00:00:00,September-October,2014.0,Why a Good Mixing Bowl Matters,Lime Green,Testing Equipment,Vollrath Economy Stainless Steel Mixing Bowls,
2014-09-01 00:00:00,September-October,2014.0,The Best Supermarket Prosciutto,Lime Green,Rating Food,Volpi Traditional Prosciutto,
2014-11-01 00:00:00,November-December,2014.0,Crispy Salt and Pepper Shrimp,Pea Green,Seafood,,
2014-11-01 00:00:00,November-December,2014.0,Crispy Slow-Roasted Pork Belly,Pea Green,Pork,,
2014-11-01 00:00:00,November-December,2014.0,Spicy Mustard Sauce,Pea Green,Sauces-Dressings,,
2014-11-01 00:00:00,November-December,2014.0,"Pasta with Beans, Chard, and Rosemary",Pea Green,Pastas,,
2014-11-01 00:00:00,November-December,2014.0,Roast Heritage Turkey,Pea Green,Turkey,,
2014-11-01 00:00:00,November-December,2014.0,Gravy for Roast Heritage Turkey,Pea Green,Sauces-Dressings,,
2014-11-01 00:00:00,November-December,2014.0,Rosemary-Garlic Top Sirloin Roast,Pea Green,Beef,,
2014-11-01 00:00:00,November-December,2014.0,Coffee-Chipotle Top Sirloin Roast,Pea Green,Beef,,
2014-11-01 00:00:00,November-December,2014.0,Fennel-Coriander Top Sirloin Roast,Pea Green,Beef,,
2014-11-01 00:00:00,November-December,2014.0,Garlic-Parmesan Mashed Potatoes,Pea Green,Potatoes,,
2014-11-01 00:00:00,November-December,2014.0,Mushroom Bisque,Pea Green,Soups,,
2014-11-01 00:00:00,November-December,2014.0,Chocolate Crinkle Cookies,Pea Green,Desserts,,
2014-11-01 00:00:00,November-December,2014.0,French Apple Tart,Pea Green,Desserts,,
2014-11-01 00:00:00,November-December,2014.0,Hot Chocolate Mix,Pea Green,Beverages,,
2014-11-01 00:00:00,November-December,2014.0,Malted Hot Chocolate Mix,Pea Green,Beverages,,
2014-11-01 00:00:00,November-December,2014.0,Mexican Hot Chocolate Mix,Pea Green,Beverages,,
2014-11-01 00:00:00,November-December,2014.0,Mint Hot Chocolate Mix,Pea Green,Beverages,,
2014-11-01 00:00:00,November-December,2014.0,Mocha Hot Chocolate Mix,Pea Green,Beverages,,
2014-11-01 00:00:00,November-December,2014.0,Holiday Baking 911,Pea Green,101's,,
2014-11-01 00:00:00,November-December,2014.0,Demystifying Carbon-Steel Knives,Pea Green,Testing Equipment,"Bob Kramer 8"" Carbon Steel Chef's Knife by Zwilling J.A.",
2014-11-01 00:00:00,November-December,2014.0,The Ultimate Thanksgiving Bird?,Pea Green,Rating Food,Mary's Free-Range Heritage Turkey,
2015-01-01 00:00:00,January-February,2015.0,Drunken Beans,Navy Blue,Misc Side Dishes,,
2015-01-01 00:00:00,January-February,2015.0,French-Style Pork Chops with Apples and Calvados,Navy Blue,Pork,,
2015-01-01 00:00:00,January-February,2015.0,Japanese-Style Stir-Fried Noodles with Beef,Navy Blue,Misc Entrées,,
2015-01-01 00:00:00,January-February,2015.0,Sesame-Orange Spice Blend,Navy Blue,Sauces-Dressings,,
2015-01-01 00:00:00,January-February,2015.0,Slow-Roasted Chicken Parts with Shallot-Garlic Pan Sauce,Navy Blue,Chicken,,
2015-01-01 00:00:00,January-February,2015.0,Tuscan-Style Beef Stew,Navy Blue,Beef,,
2015-01-01 00:00:00,January-February,2015.0,Roasted Mushrooms with Parmesan and Pine Nuts,Navy Blue,Vegetables,,
2015-01-01 00:00:00,January-February,2015.0,Roasted Mushrooms with Harissa and Mint,Navy Blue,Vegetables,,
2015-01-01 00:00:00,January-February,2015.0,Roasted Mushrooms with Sesame and Scallions,Navy Blue,Vegetables,,
2015-01-01 00:00:00,January-February,2015.0,Savory Corn Muffins,Navy Blue,Breads,,
2015-01-01 00:00:00,January-February,2015.0,Savory Corn Muffins with Cheddar and Scallions,Navy Blue,Breads,,
2015-01-01 00:00:00,January-February,2015.0,Savory Corn Muffins with Rosemary and Black Pepper,Navy Blue,Breads,,
2015-01-01 00:00:00,January-February,2015.0,Slow-Cooked Whole Carrots,Navy Blue,Vegetables,,
2015-01-01 00:00:00,January-February,2015.0,Green Olive and Golden Raisin Relish,Navy Blue,Sauces-Dressings,,
2015-01-01 00:00:00,January-February,2015.0,Pine Nut Relish,Navy Blue,Sauces-Dressings,,
2015-01-01 00:00:00,January-February,2015.0,Vegetable Broth Base,Navy Blue,Sauces-Dressings,,
2015-01-01 00:00:00,January-February,2015.0,Chocolate Hazelnut Spread,Navy Blue,Desserts,,
2015-01-01 00:00:00,January-February,2015.0,Foolproof New York Cheesecake,Navy Blue,Desserts,,
2015-01-01 00:00:00,January-February,2015.0,Making The Most of Lemons,Navy Blue,101's,,
2015-01-01 00:00:00,January-February,2015.0,More than Just a Carving Board?,Navy Blue,Testing Equipment,J.K. Adams Maple Reversible Carving Board,
2015-01-01 00:00:00,January-February,2015.0,"More Vegetables, Better Broth?",Navy Blue,Rating Food,Orrington Farms Vegan Chicken Flavored Broth Base & Seasoning,
2015-03-01 00:00:00,March-April,2015.0,Braised Halibut with Leeks and Mustard,Dill Pickle Green,Seafood,,
2015-03-01 00:00:00,March-April,2015.0,Braised Halibut with Carrots and Coriander,Pickle Green,Seafood,,
2015-03-01 00:00:00,March-April,2015.0,Braised Halibut with Fennel and Tarragon,Pickle Green,Seafood,,
2015-03-01 00:00:00,March-April,2015.0,Coq au Riesling,Pickle Green,Chicken,,
2015-03-01 00:00:00,March-April,2015.0,Cuban Braised Shredded Beef (Ropa Vieja),Pickle Green,Beef,,
2015-03-01 00:00:00,March-April,2015.0,Mu Shu Pork,Pickle Green,Pork,,
2015-03-01 00:00:00,March-April,2015.0,Tagliatelle with Prosciutto and Peas,Pickle Green,Pastas,,
2015-03-01 00:00:00,March-April,2015.0,Thick-Crust Sicilian-Style Pizza,Pickle Green,Pizza,,
2015-03-01 00:00:00,March-April,2015.0,Preserved Lemons,Pickle Green,Sauces-Dressings,,
2015-03-01 00:00:00,March-April,2015.0,Quick Roasted Red Pepper Sauce,Pickle Green,Sauces-Dressings,,
2015-03-01 00:00:00,March-April,2015.0,Quick Sun-Dried Tomato Sauce,Pickle Green,Sauces-Dressings,,
2015-03-01 00:00:00,March-April,2015.0,Quick Tomatillo Sauce,Pickle Green,Sauces-Dressings,,
2015-03-01 00:00:00,March-April,2015.0,Fried Sweet Plantains (Platanos Maduros),Pickle Green,Misc Side Dishes,,
2015-03-01 00:00:00,March-April,2015.0,Root Vegetables Gratin,Pickle Green,Vegetables,,
2015-03-01 00:00:00,March-April,2015.0,Sautéed Cabbage with Parsley and Lemon,Pickle Green,Vegetables,,
2015-03-01 00:00:00,March-April,2015.0,Sautéed Cabbage with Bacon and Caraway Seeds,Pickle Green,Vegetables,,
2015-03-01 00:00:00,March-April,2015.0,Sautéed Cabbage with Chile and Peanuts,Pickle Green,Vegetables,,
2015-03-01 00:00:00,March-April,2015.0,Sautéed Cabbage with Fennel and Garlic,Pickle Green,Vegetables,,
2015-03-01 00:00:00,March-April,2015.0,Raspberry Charlotte,Pickle Green,Desserts,,
2015-03-01 00:00:00,March-April,2015.0,The Gooey Secrets of Melting Cheese,Pickle Green,101's,,
2015-03-01 00:00:00,March-April,2015.0,Spotting the Toughest Stain Remover,Pickle Green,Testing Equipment,Oxiclean Versatile Stain Remover,
2015-03-01 00:00:00,March-April,2015.0,A Dijon That Passes Muster,Pickle Green,Rating Food,Trois Petits Cochons Moutard de Dijon,
2015-05-01 00:00:00,May-June,2015.0,Clams Steamed in White Wine,Aquamarine,Seafood,,
2015-05-01 00:00:00,May-June,2015.0,Grilled Pork Kebabs with Hoisin and Five-Spice,Aquamarine,Pork,,
2015-05-01 00:00:00,May-June,2015.0,Grilled Pork Kebabs with Sweet Sriracha Glaze,Aquamarine,Pork,,
2015-05-01 00:00:00,May-June,2015.0,Oven-Steamed Mussels,Aquamarine,Seafood,,
2015-05-01 00:00:00,May-June,2015.0,Pan-Seared Scallops,Aquamarine,Seafood,,
2015-05-01 00:00:00,May-June,2015.0,Provencal Vegetable Soup (Soupe au Pistou),Aquamarine,Soups,,
2015-05-01 00:00:00,May-June,2015.0,Semolina Gnocchi (Gnocchi ala Romana),Aquamarine,Pastas,,
2015-05-01 00:00:00,May-June,2015.0,Semolina Gnocchi with Prosciutto and Chives,Aquamarine,Pastas,,
2015-05-01 00:00:00,May-June,2015.0,Semolina Gnocchi with Sun-Dried Tomatoes and Basil,Aquamarine,Pastas,,
2015-05-01 00:00:00,May-June,2015.0,Simple Pot-au-Feu,Aquamarine,Beef,,
2015-05-01 00:00:00,May-June,2015.0,Steamed Whole Lobsters,Aquamarine,Seafood,,
2015-05-01 00:00:00,May-June,2015.0,Vietnamese-Style Caramel Chicken with Broccoli,Aquamarine,Chicken,,
2015-05-01 00:00:00,May-June,2015.0,Duck Fat-Roasted Potatoes,Aquamarine,Potatoes,,
2015-05-01 00:00:00,May-June,2015.0,"Farro Salad with Asparagus, Sugar Snap Peas, and Tomatoes",Aquamarine,Salads,,
2015-05-01 00:00:00,May-June,2015.0,Quick Tomato Sauce,Aquamarine,Sauces-Dressings,,
2015-05-01 00:00:00,May-June,2015.0,Sautéed Swiss Chard with Garlic,Aquamarine,Vegetables,,
2015-05-01 00:00:00,May-June,2015.0,Sautéed Swiss Chard with Currants and Pine Nuts,Aquamarine,Vegetables,,
2015-05-01 00:00:00,May-June,2015.0,Sautéed Swiss Chard with Pancetta and Caramelized Shallots,Aquamarine,Vegetables,,
2015-05-01 00:00:00,May-June,2015.0,Simple Farro,Aquamarine,Misc Side Dishes,,
2015-05-01 00:00:00,May-June,2015.0,Sriracha,Aquamarine,Sauces-Dressings,,
2015-05-01 00:00:00,May-June,2015.0,Warm Farro with Lemon and Herbs,Aquamarine,Misc Side Dishes,,
2015-05-01 00:00:00,May-June,2015.0,New York Bagels,Aquamarine,Breads,,
2015-05-01 00:00:00,May-June,2015.0,Strawberry-Rhubarb Pie,Aquamarine,Desserts,,
2015-05-01 00:00:00,May-June,2015.0,Shellfish Without Fear,Aquamarine,101's,,
2015-05-01 00:00:00,May-June,2015.0,A Better Cast-Iron Skillet?,Aquamarine,Testing Equipment,"Lodge Classic Cast Iron Skillet 12"", Le Creuset Signature 11-3/4"" Iron Handle Skillet",
2015-05-01 00:00:00,May-June,2015.0,The Best Supermarket Brie,Aquamarine,Rating Food,Fromager D'Affinois,
2015-07-01 00:00:00,July-August,2015.0,Burger Lover's Burgers,Lime Green,Beef,,
2015-07-01 00:00:00,July-August,2015.0,Fried Brown Rice with Pork and Shrimp,Lime Green,Misc Entrées,,
2015-07-01 00:00:00,July-August,2015.0,Grilled Whole Trout with Marjoram and Lemon,Lime Green,Seafood,,
2015-07-01 00:00:00,July-August,2015.0,Grilled Whole Trout with Lime and Coriander,Lime Green,Seafood,,
2015-07-01 00:00:00,July-August,2015.0,Grilled Whole Trout with Orange and Fennel,Lime Green,Seafood,,
2015-07-01 00:00:00,July-August,2015.0,Italian Sausage with Grapes and Balsamic Vinegar,Lime Green,Misc Meat & Poultry,,
2015-07-01 00:00:00,July-August,2015.0,Peri Peri Grilled Chicken,Lime Green,Chicken,,
2015-07-01 00:00:00,July-August,2015.0,Ultimate Charcoal-Grilled Steaks,Lime Green,Beef,,
2015-07-01 00:00:00,July-August,2015.0,"Israeli Couscous with Lemon, Mint, Peas, Feta, and Pickled Shallots",Lime Green,Misc Side Dishes,,
2015-07-01 00:00:00,July-August,2015.0,Modern Succotash,Lime Green,Vegetables,,
2015-07-01 00:00:00,July-August,2015.0,Modern Succotash with Fennel and Scallions,Lime Green,Vegetables,,
2015-07-01 00:00:00,July-August,2015.0,Modern Succotash with Leeks and Black Pepper,Lime Green,Vegetables,,
2015-07-01 00:00:00,July-August,2015.0,"Modern Succotash with Poblano, Bacon, and Cilantro",Lime Green,Vegetables,,
2015-07-01 00:00:00,July-August,2015.0,Roasted Tomatoes,Lime Green,Vegetables,,
2015-07-01 00:00:00,July-August,2015.0,Roasted Tomato Relish,Lime Green,Vegetables,,
2015-07-01 00:00:00,July-August,2015.0,Simple Israeli Couscous,Lime Green,Misc Side Dishes,,
2015-07-01 00:00:00,July-August,2015.0,Strawberry Refrigerator Jam,Lime Green,Sauces-Dressings,,
2015-07-01 00:00:00,July-August,2015.0,100 Percent Whole Wheat Pancakes,Lime Green,Breakfasts,,
2015-07-01 00:00:00,July-August,2015.0,Wheat Berry Pancakes,Lime Green,Breakfasts,,
2015-07-01 00:00:00,July-August,2015.0,Cherry Clafouti,Lime Green,Desserts,,
2015-07-01 00:00:00,July-August,2015.0,Making The Burger Lover's Burger,Lime Green,101's,,
2015-07-01 00:00:00,July-August,2015.0,Next-Generation Knife Sharpeners,Lime Green,Testing Equipment,Chef's Choice Trizor XV,
2015-07-01 00:00:00,July-August,2015.0,"Supermarket Balsamic, Unmasked",Lime Green,Rating Food,Bertolli Balsamic Vinegar of Modena,
2015-09-01 00:00:00,September-October,2015.0,Black Bean Burgers,Burgundy,Vegetables,,
2015-09-01 00:00:00,September-October,2015.0,Pan-Seared Flank Steak with Mustard-Chive Butter,Burgundy,Beef,,
2015-09-01 00:00:00,September-October,2015.0,Sausage Meatballs and Spaghetti,Burgundy,Pastas,,
2015-09-01 00:00:00,September-October,2015.0,Spanish Braised Chicken and Sherry and Saffron (Pollo en Pepitoria),Burgundy,Chicken,,
2015-09-01 00:00:00,September-October,2015.0,Sweet and Tangy Grilled Country-Style Pork Ribs,Burgundy,Pork,,
2015-09-01 00:00:00,September-October,2015.0,Apple Butter,Burgundy,Misc Side Dishes,,
2015-09-01 00:00:00,September-October,2015.0,Avocado-Feta Spread,Burgundy,Misc Side Dishes,,
2015-09-01 00:00:00,September-October,2015.0,Chipotle Mayonnaise,Burgundy,Sauces-Dressings,,
2015-09-01 00:00:00,September-October,2015.0,Flaky Buttermilk Biscuits,Burgundy,Breads,,
2015-09-01 00:00:00,September-October,2015.0,Pita Bread Salad with Tomatoes and Cucumber (Fattoush),Burgundy,Salads,,
2015-09-01 00:00:00,September-October,2015.0,Roasted Tomato-Orange Jam,Burgundy,Misc Side Dishes,,
2015-09-01 00:00:00,September-October,2015.0,Sautéed Summer Squash,Burgundy,Vegetables,,
2015-09-01 00:00:00,September-October,2015.0,Sautéed Summer Squash with Mint and Pistachios,Burgundy,Vegetables,,
2015-09-01 00:00:00,September-October,2015.0,Sautéed Summer Squash with Parsley and Garlic,Burgundy,Vegetables,,
2015-09-01 00:00:00,September-October,2015.0,Chocolate-Caramel Layer Cake,Burgundy,Desserts,,
2015-09-01 00:00:00,September-October,2015.0,Guide to Freezing Ingredients,Burgundy,101's,,
2015-09-01 00:00:00,September-October,2015.0,The Chef's Secret Weapon (Carbon Steel Skillets),Burgundy,Testing Equipment,"Matfer Bourgeat Black Steel Round Frying Pan, 11-7/8""",
2015-09-01 00:00:00,September-October,2015.0,Tapping into Maple Syrup's Secrets,Burgundy,Rating Food,"Uncle Luke's Pure Maple Syrup, Grade A Dark Amber",
2015-11-01 00:00:00,November-December,2015.0,Better Chicken Marsala,Forest Green,Chicken,,
2015-11-01 00:00:00,November-December,2015.0,Miso-Marinated Salmon,Forest Green,Seafood,,
2015-11-01 00:00:00,November-December,2015.0,Roasted Rack of Lamb with Roasted Red Pepper Relish,Forest Green,Misc Meat & Poultry,,
2015-11-01 00:00:00,November-December,2015.0,Roasted Rack of Lamb with Sweet Mint-Almond Relish,Forest Green,Misc Meat & Poultry,,
2015-11-01 00:00:00,November-December,2015.0,Brussels Sprout Salad with Warm Bacon Vinaigrette,Forest Green,Vegetables,,
2015-11-01 00:00:00,November-December,2015.0,Brussels Sprout Salad with Warm Brown Butter Vinaigrette,Forest Green,Vegetables,,
2015-11-01 00:00:00,November-December,2015.0,Rustic Bread Stuffing with Cranberries and Walnuts,Forest Green,Misc Side Dishes,,
2015-11-01 00:00:00,November-December,2015.0,Rustic Bread Stuffing with Fennel and Pine Nuts,Forest Green,Misc Side Dishes,,
2015-11-01 00:00:00,November-December,2015.0,Best Ground Beef Chili,Forest Green,Soups,,
2015-11-01 00:00:00,November-December,2015.0,Pasta e Ceci (Pasta with Chickpea),Forest Green,Pastas,,
2015-11-01 00:00:00,November-December,2015.0,Sweet Potato Soup,Forest Green,Soups,,
2015-11-01 00:00:00,November-December,2015.0,Buttery Rye Croutons,Forest Green,Misc Side Dishes,,
2015-11-01 00:00:00,November-December,2015.0,Candied Bacon Bits,Forest Green,Misc Side Dishes,,
2015-11-01 00:00:00,November-December,2015.0,Maple Sour Cream,Forest Green,Sauces-Dressings,,
2015-11-01 00:00:00,November-December,2015.0,Baked Alaska,Forest Green,Desserts,,
2015-11-01 00:00:00,November-December,2015.0,Marshmallows,Forest Green,Desserts,,
2015-11-01 00:00:00,November-December,2015.0,Ultranutty Pecan Bars,Forest Green,Desserts,,
2015-11-01 00:00:00,November-December,2015.0,Our Guide to Turkey,Forest Green,101's,,
2015-11-01 00:00:00,November-December,2015.0,Like an Extra-Virgin?,Forest Green,Rating Food,California Olive Ranch Everyday Extra Virgin Olive Oil,
2015-11-01 00:00:00,November-December,2015.0,Finding a Good Oven Thermometer,Forest Green,Testing Equipment,CDN Pro Accurate Oven Thermometer,
2016-01-01 00:00:00,January-February,2016.0,Best Roast Chicken with Root Vegetables,Gray,Chicken,,
2016-01-01 00:00:00,January-February,2016.0,Penne Arrabbiata,Gray,Pastas,,
2016-01-01 00:00:00,January-February,2016.0,Shrimp Scampi,Gray,Seafood,,
2016-01-01 00:00:00,January-February,2016.0,Tuscan-Style Roast Pork with Garlic and Rosemary (Arista),Gray,Pork,,
2016-01-01 00:00:00,January-February,2016.0,Portuguese-Style Beef Stew (Alcatra),Gray,Beef,,
2016-01-01 00:00:00,January-February,2016.0,Red Lentil Soup with North African Spices,Gray,Soups,,
2016-01-01 00:00:00,January-February,2016.0,Best Baked Potatoes,Gray,Potatoes,,
2016-01-01 00:00:00,January-February,2016.0,Fluffy Dinner Rolls,Gray,Breads,,
2016-01-01 00:00:00,January-February,2016.0,Sauerkraut,Gray,Vegetables,,
2016-01-01 00:00:00,January-February,2016.0,Skillet-Roasted Cauliflower with Garlic and Lemon,Gray,Vegetables,,
2016-01-01 00:00:00,January-February,2016.0,Skillet-Roasted Cauliflower with Capers and Pine Nuts,Gray,Vegetables,,
2016-01-01 00:00:00,January-February,2016.0,Skillet-Roasted Cauliflower with Cumin and Pistachios,Gray,Vegetables,,
2016-01-01 00:00:00,January-February,2016.0,Pear-Walnut Upside-Down Cake,Gray,Desserts,,
2016-01-01 00:00:00,January-February,2016.0,Creamy Egg Topping,Gray,Desserts,,
2016-01-01 00:00:00,January-February,2016.0,Herbed Goat Cheese Topping,Gray,Desserts,,
2016-01-01 00:00:00,January-February,2016.0,Yogurt Whipped Topping,Gray,Desserts,,
2016-01-01 00:00:00,January-February,2016.0,Essential Tools (and Ingenious Gadgets),Gray,101's,,
